Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRFT,Perficient Inc. Common Stock,$62.87,-0.92,-1.442%,2188812637.00,United States,1999,169001,Technology,EDP Services
PRGO,Perrigo Company plc Ordinary Shares,$36.15,1.15,3.286%,4894592621.00,United States,,1514212,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$60.88,0.04,0.066%,2640120436.00,United States,1991,169753,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$24.72,0.01,0.04%,8973360000.00,United States,2022,22235,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$204.46,3.50,1.742%,7312887084.00,United States,2010,92418,Finance,Life Insurance
PRMW,Primo Water Corporation Common Stock,$15.20,-0.06,-0.393%,2422646680.00,Canada,,1040417,Consumer Staples,Beverages (Production/Distribution)
PROK,ProKidney Corp. Class A Ordinary Shares,$8.64,0.06,0.699%,2032591605.00,United States,2021,343873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$23.94,-0.16,-0.664%,8690220000.00,United States,2018,4781,Finance,Life Insurance
PRTA,Prothena Corporation plc Ordinary Shares,$55.15,2.33,4.411%,2952471795.00,United States,,389542,Health Care,Biotechnology: Pharmaceutical Preparations
PRU,Prudential Financial Inc. Common Stock,$96.09,1.42,1.50%,34880670000.00,United States,2001,1367340,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$26.29,0.04,0.152%,3085478738.00,United States,2021,615364,Technology,Retail: Computer Software & Peripheral Equipment
PSA,Public Storage Common Stock,$275.80,-0.58,-0.21%,48493766723.00,United States,,482493,Real Estate,Real Estate Investment Trusts
PSEC,Prospect Capital Corporation Common Stock,$6.05,-0.05,-0.82%,2433124864.00,United States,2004,1652185,Finance,Finance: Consumer Services
PSMT,PriceSmart Inc. Common Stock,$77.77,-1.71,-2.151%,2414682752.00,United States,,133482,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$57.19,0.17,0.298%,5998392251.00,United States,2019,307963,Technology,EDP Services
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$3.315,-0.015,-0.45%,6994457730.00,Sweden,,4381829,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$10.53,-0.04,-0.378%,7518420000.00,United Kingdom,,157740,Consumer Discretionary,Books
PSTG,Pure Storage Inc. Class A Common Stock,$38.36,1.77,4.837%,11816617746.00,United States,2015,5213216,Technology,Electronic Components
PSX,Phillips 66 Common Stock,$117.17,3.01,2.637%,52174386524.00,United States,,2787680,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$146.75,-0.42,-0.285%,17438773714.00,United States,,570289,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$40.08,0.58,1.468%,3019825636.00,United States,2013,380819,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$14.91,0.77,5.446%,3101184412.00,United States,1993,5826103,Energy,Oil & Gas Production
PTON,Peloton Interactive Inc. Class A Common Stock,$6.55,0.17,2.665%,2338393983.00,United States,2019,7456623,Consumer Discretionary,Recreational Games/Products/Toys
PUK,Prudential Public Limited Company Common Stock,$24.84,0.13,0.526%,34150893700.00,United Kingdom,,430796,Finance,Life Insurance
PVH,PVH Corp. Common Stock,$83.50,-0.10,-0.12%,5236862152.00,United States,,885992,Consumer Discretionary,Apparel
PWR,Quanta Services Inc. Common Stock,$212.36,2.49,1.186%,30834454331.00,United States,,560469,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.57,0.45,2.034%,4540861370.00,United States,2021,637380,Technology,Computer Software: Prepackaged Software
PXD,Pioneer Natural Resources Company Common Stock,$241.66,3.73,1.568%,56340891034.00,United States,,3935872,Energy,Oil & Gas Production
PYCR,Paycor HCM Inc. Common Stock,$23.75,0.28,1.193%,4200497913.00,United States,2021,350902,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock,$63.57,1.06,1.696%,69802242031.00,United States,,11715190,Consumer Discretionary,Business Services
PZZA,Papa John's International Inc. Common Stock,$77.15,1.45,1.915%,2525648903.00,United States,1993,822003,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$115.385,0.855,0.747%,128769660000.00,United States,1991,5310734,Technology,Radio And Television Broadcasting And Communications Equipment
QDEL,QuidelOrtho Corporation Common Stock,$83.63,1.27,1.542%,5585699467.00,United States,,450803,Health Care,Medical Specialities
QFIN,Qifu Technology Inc. American Depositary Shares,$17.70,0.70,4.118%,2856709766.00,China,2018,713178,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares ,$44.61,-0.88,-1.934%,10158589200.00,Netherlands,,1206628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QLYS,Qualys Inc. Common Stock,$155.99,0.34,0.218%,5726716579.00,United States,2012,218876,Technology,Computer Software: Prepackaged Software
QRTEB,Qurate Retail Inc. Series B Common Stock ,$6.10,-0.11,-1.771%,2371609185.00,United States,,3883,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$35.24,-0.20,-0.564%,13700902899.00,United States,,26798,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$108.45,1.06,0.987%,10618387760.00,United States,,736649,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$7.08,-0.06,-0.84%,3169424771.00,United States,2020,4216644,Consumer Discretionary,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$69.90,0.45,0.648%,21828611687.00,Canada,2014,911590,Consumer Discretionary,Restaurants
QTWO,Q2 Holdings Inc. Common Stock,$35.19,0.78,2.267%,2056733461.00,United States,2014,511887,Technology,Computer Software: Prepackaged Software
R,Ryder System Inc. Common Stock,$102.26,1.56,1.549%,4655617812.00,United States,,467473,Consumer Discretionary,Rental/Leasing Companies
RACE,Ferrari N.V. Common Shares,$308.32,-9.42,-2.965%,59790493520.00,Italy,2015,579183,Consumer Discretionary,Auto Manufacturing
RAMP,LiveRamp Holdings Inc. Common Stock,$32.08,-0.26,-0.804%,2123370837.00,United States,2018,293859,Technology,EDP Services
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$37.78,0.99,2.691%,2700839232.00,United States,2014,326644,Health Care,Biotechnology: Pharmaceutical Preparations
RBA,RB Global Inc. Common Stock,$62.40,0.68,1.102%,11355800102.00,Canada,,694638,,
RBC,RBC Bearings Incorporated Common Stock,$233.80,3.26,1.414%,6793318518.00,United States,2022,95134,Industrials,Metal Fabrications
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$110.90,0.00,0.00%,3222322599.00,United States,2022,135,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$28.44,0.15,0.53%,17540942611.00,United States,2021,9283842,Technology,EDP Services
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.5101,0.0801,0.342%,4043074544.00,United States,2019,4786,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.42,0.04,0.171%,4027579884.00,United States,2021,1339,Real Estate,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$41.05,0.37,0.91%,21697634300.00,Canada,,242861,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$97.70,-1.24,-1.253%,25028137174.00,United States,1993,1856593,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$17.61,0.37,2.146%,7377859449.00,United States,,1375371,Consumer Discretionary,Other Consumer Services
RDN,Radian Group Inc. Common Stock,$27.23,0.15,0.554%,4286706249.00,United States,,812522,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$32.57,-0.84,-2.514%,2207354461.00,United States,,429031,Health Care,Medical Specialities
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$68.04,0.06,0.088%,11330556683.00,India,,314204,Health Care,Biotechnology: Pharmaceutical Preparations
REG,Regency Centers Corporation Common Stock,$62.39,0.19,0.305%,10668890709.00,United States,1993,855838,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$831.63,5.14,0.622%,90280686650.00,United States,1991,253630,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$32.44,-0.09,-0.277%,61945043553.00,United Kingdom,2015,629943,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$25.38,0.23,0.915%,4598821635.00,United States,2021,1229700,Technology,Computer Software: Prepackaged Software
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$169.26,0.26,0.154%,6457274755.00,United States,2016,366069,Health Care,Biotechnology: Pharmaceutical Preparations
REXR,Rexford Industrial Realty Inc. Common Stock,$53.49,0.02,0.037%,11042568726.00,United States,2013,813249,Real Estate,Real Estate Investment Trusts
REYN,Reynolds Consumer Products Inc. Common Stock,$26.99,-0.30,-1.099%,5668149145.00,United States,2020,153191,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$17.09,0.23,1.364%,2523385053.00,United States,2018,350729,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$18.56,0.22,1.20%,17416285602.00,United States,,7725607,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$138.96,0.34,0.245%,9200791589.00,United States,,274442,Finance,Life Insurance
RGEN,Repligen Corporation Common Stock,$175.74,1.83,1.052%,9798616028.00,United States,1986,409672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$111.44,-0.65,-0.58%,7320352517.00,United States,,187281,Industrials,Precious Metals
RH,RH Common Stock,$381.05,15.86,4.343%,8402995002.00,United States,2012,739759,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$74.98,1.02,1.379%,8029029279.00,United States,,478574,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$85.42,0.39,0.459%,5100128205.00,United States,,379531,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$8.46,0.28,3.423%,6485902823.00,Switzerland,,19484108,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$63.85,1.35,2.16%,103887782405.00,Australia,2002,2856890,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$11.04,-0.31,-2.731%,2045776374.00,United States,,15521137,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$10.40,0.09,0.873%,5026534302.00,United States,,3228965,Real Estate,Real Estate Investment Trusts
RIVN,Rivian Automotive Inc. Class A Common Stock,$23.31,0.58,2.552%,22101059274.00,United States,2021,26403026,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$106.41,1.82,1.74%,22222828591.00,United States,,580992,Finance,Investment Bankers/Brokers/Service
RKLB,Rocket Lab USA Inc. Common Stock,$6.34,0.03,0.475%,3064290733.00,United States,2020,2326432,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$10.52,-0.16,-1.498%,20800683329.00,United States,2020,1648323,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$118.33,1.70,1.458%,7723307631.00,United States,1997,743590,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$133.30,1.78,1.353%,6077972927.00,United States,,143301,Finance,Property-Casualty Insurers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.58,0.05,3.268%,2481849101.00,,2021,5053186,Health Care, Medicinal Chemicals and Botanical Products 
RMBS,Rambus Inc. Common Stock,$57.26,0.79,1.399%,6248868316.00,United States,1997,658491,Technology,Semiconductors
RMD,ResMed Inc. Common Stock,$159.19,-0.40,-0.251%,23412296803.00,United States,,2015595,Health Care,Medical/Dental Instruments
RNG,RingCentral Inc. Class A Common Stock,$31.93,1.00,3.233%,3023278224.00,United States,2013,2053710,Technology,EDP Services
RNR,RenaissanceRe Holdings Ltd. Common Stock,$189.64,1.75,0.931%,9706066108.00,Bermuda,,155119,Finance,Property-Casualty Insurers
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.02,-0.08,-1.311%,2413014287.00,United Kingdom,,281635,Utilities,Electric Utilities: Central
ROCK,Gibraltar Industries Inc. Common Stock,$76.40,1.37,1.826%,2324367395.00,United States,1993,144221,,
ROG,Rogers Corporation Common Stock,$146.20,1.69,1.169%,2721665925.00,United States,1960,107878,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$11.68,0.11,0.951%,9013948861.00,United Kingdom,,3710503,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$314.05,1.97,0.631%,36071811579.00,United States,,880013,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$81.72,0.52,0.64%,11564016681.00,United States,2017,7170702,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$39.37,-0.20,-0.505%,19402353361.00,United States,,999182,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$499.54,0.48,0.096%,53306362486.00,United States,1992,248805,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$121.70,0.225,0.185%,42237543125.00,United States,1985,1996031,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPD,Rapid7 Inc. Common Stock,$50.88,0.49,0.972%,3101973587.00,United States,2015,372289,Technology,Computer Software: Prepackaged Software
RPM,RPM International Inc. Common Stock,$100.34,0.60,0.602%,12949029617.00,United States,,435527,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$30.27,0.45,1.509%,18217171616.00,United States,2020,1770198,Health Care,Biotechnology: Pharmaceutical Preparations
RRC,Range Resources Corporation Common Stock,$33.36,0.98,3.027%,8051505389.00,United States,,2722593,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$44.51,0.58,1.32%,4645804558.00,United States,2016,256423,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$164.89,2.70,1.665%,10934081964.00,United States,1976,329844,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$285.53,0.57,0.20%,16719795058.00,United States,1994,221551,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$144.90,0.77,0.534%,45835633488.00,United States,1998,947633,Utilities,Environmental Services
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$19.7269,-0.1231,-0.62%,2653930361.00,United States,,5444,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.0001,-0.2399,-1.185%,2690684933.00,United States,,8060,Real Estate,Real Estate Investment Trusts
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$37.44,-0.51,-1.344%,94086720000.00,,2022,96466,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$86.28,0.24,0.279%,125581829368.00,United States,,2583192,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$7.88,-0.49,-5.854%,3041079237.00,United States,2021,1111873,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$15.81,0.18,1.152%,3433668874.00,United States,2015,6069050,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$42.06,0.65,1.57%,3396549706.00,United States,,161649,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$46.51,0.54,1.175%,3755908864.00,United States,,35241,Consumer Discretionary,Other Specialty Stores
RVMD,Revolution Medicines Inc. Common Stock,$35.05,1.08,3.179%,3826404890.00,United States,2020,930231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVTY,Revvity Inc. Common Stock,$116.92,-0.11,-0.094%,14513836139.00,United States,,437594,Industrials,Biotechnology: Laboratory Analytical Instruments
RXO,RXO Inc. Common Stock,$18.27,0.19,1.051%,2137268229.00,United States,2022,495001,,
RY,Royal Bank Of Canada Common Stock,$90.32,0.22,0.244%,124896121760.00,Canada,,753703,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$98.04,-1.21,-1.219%,111491088000.00,Ireland,1997,342129,Consumer Discretionary,Air Freight/Delivery Services
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$48.98,0.23,0.472%,12745449917.00,United States,2021,475572,Finance,Specialty Insurers
RYN,Rayonier Inc. REIT Common Stock,$30.11,0.21,0.702%,4464366281.00,United States,,355726,Real Estate,Real Estate Investment Trusts
S,SentinelOne Inc. Class A Common Stock,$17.21,0.58,3.488%,5025787045.00,United States,2021,15082312,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$438.58,12.38,2.905%,11637887838.00,United States,,268196,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$119.02,1.36,1.156%,6389349946.00,United States,,225579,Technology,EDP Services
SAM,Boston Beer Company Inc. (The) Common Stock,$367.50,2.07,0.566%,4496625630.00,United States,,61291,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.75,-0.12,-3.101%,60690547721.00,Spain,,3883287,Finance,Commercial Banks
SANM,Sanmina Corporation Common Stock,$56.03,0.33,0.592%,3206425952.00,United States,1993,164930,Technology,Electrical Products
SAP,SAP  SE ADS,$138.19,-1.50,-1.074%,169766999820.00,Germany,,533706,Technology,EDP Services
SATX,SatixFy Communications Ltd. Ordinary Share,$0.614,-0.037,-5.684%,49533021836.00,,2022,1613157,Technology,Radio And Television Broadcasting And Communications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$221.69,-2.84,-1.265%,24027366084.00,United States,1999,495102,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$24.25,0.64,2.711%,2063342023.00,United States,,509909,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.93,0.40,3.192%,2989657248.00,United States,,3368812,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$11.82,0.22,1.897%,8079086652.00,Brazil,2002,692754,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$6.00,-0.05,-0.826%,4245840000.00,South Africa,,6802775,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$98.00,0.56,0.575%,112249200000.00,United States,1992,4747222,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,$82.14,1.48,1.835%,63503096788.00,United States,,703418,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$60.50,1.35,2.282%,110177353682.00,United States,,9392583,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$63.81,0.70,1.109%,9626210056.00,United States,,786172,Consumer Discretionary,Other Consumer Services
SCPL,SciPlay Corporation Class A Common Stock,$22.69,-0.01,-0.044%,2830938657.00,United States,2019,125988,Technology,EDP Services
SDGR,Schrodinger Inc. Common Stock,$36.71,-0.18,-0.488%,2638727392.00,United States,2020,494899,Health Care,Biotechnology: Pharmaceutical Preparations
SDRL,Seadrill Limited Common Shares,$50.21,1.56,3.207%,4010272700.00,,2022,1099315,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$38.52,0.89,2.365%,21754510594.00,United States,2017,7032502,Consumer Discretionary,Other Consumer Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$49.43,0.73,1.499%,3162105313.00,United States,2013,404899,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEB,Seaboard Corporation Common Stock,$3698.99,-71.34,-1.892%,4293709913.00,United States,1996,877,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$161.95,-0.62,-0.381%,9159538301.00,Israel,2015,1130137,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$37.29,0.23,0.621%,5385054456.00,United States,,1462834,Industrials,Major Chemicals
SEIC,SEI Investments Company Common Stock,$62.01,-0.05,-0.081%,8207522991.00,United States,1981,485006,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$29.06,-0.15,-0.514%,3694787698.00,United States,2009,253955,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$66.33,1.31,2.015%,6928075638.00,United States,,512638,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.99,0.10,0.479%,2192376114.00,United States,2017,6987,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$57.30,1.26,2.248%,3118457439.00,United States,,167152,Finance,Major Banks
SFM,Sprouts Farmers Market Inc. Common Stock,$39.37,-1.42,-3.481%,4015982716.00,United States,2013,1867744,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.36,0.54,3.03%,2318162737.00,United States,,379018,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$207.91,1.84,0.893%,39024277666.00,United States,2001,2119705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGML,Sigma Lithium Corporation Common Shares,$31.82,1.18,3.851%,3424150200.00,Canada,,705346,Basic Materials,Metal Mining
SGRY,Surgery Partners Inc. Common Stock,$37.37,1.11,3.061%,4727264640.00,United States,2015,1133796,Health Care,Hospital/Nursing Management
SHAK,Shake Shack Inc. Class A Common Stock,$70.07,0.07,0.10%,2963750510.00,United States,2015,497112,Consumer Discretionary,Restaurants
SHC,Sotera Health Company Common Stock,$16.00,-0.14,-0.867%,4521851568.00,United States,2020,636945,Health Care,Medical Specialities
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$62.85,0.76,1.224%,420504901350.00,Netherlands,2022,2924792,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$27.04,0.14,0.52%,13757542858.00,South Korea,,72231,Finance,Major Banks
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$20.53,0.85,4.319%,3488857956.00,United States,2021,2180763,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$35.09,0.59,1.71%,2642787524.00,United States,1993,492660,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$66.71,0.22,0.331%,85553596715.00,Canada,2015,13850348,,
SHW,Sherwin-Williams Company (The) Common Stock,$274.82,3.10,1.141%,70669580176.00,United States,,1575793,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.50,0.06,2.459%,3315234868.00,Brazil,,1484344,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$78.62,3.62,4.827%,3570036004.00,Bermuda,,948757,Consumer Discretionary,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$99.67,0.46,0.464%,6036698538.00,United States,,275995,Finance,Property-Casualty Insurers
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$35.76,0.00,0.00%,5508659785.00,Mexico,1998,154,Industrials,Steel/Iron Ore
SIRI,Sirius XM Holdings Inc. Common Stock,$4.50,0.10,2.273%,17290813721.00,United States,,10330245,Consumer Discretionary,Broadcasting
SITC,SITE Centers Corp. Common Stock,$13.40,0.05,0.375%,2804269268.00,United States,,873857,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$172.66,1.47,0.859%,7779786107.00,United States,2016,178925,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$130.59,-2.10,-1.583%,2900430802.00,United States,2019,135601,Technology,Semiconductors
SJM,J.M. Smucker Company (The) New Common Stock,$142.49,-2.46,-1.697%,14552706748.00,United States,,762150,Consumer Staples,Packaged Foods
SJW,SJW Group Common Stock (DE),$65.43,-0.33,-0.502%,2078641286.00,United States,1972,121728,Utilities,Water Supply
SKM,SK Telecom Co. Ltd. Common Stock,$19.90,-0.18,-0.896%,7817725865.00,South Korea,,242967,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$23.10,-0.15,-0.645%,2429664376.00,United States,1993,846629,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$51.56,1.25,2.485%,7979117838.00,United States,1999,1879288,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$73.27,2.00,2.806%,4186163632.00,United States,,293640,Consumer Discretionary,Homebuilding
SLAB,Silicon Laboratories Inc. Common Stock,$135.22,0.36,0.267%,4308699300.00,United States,2000,241636,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$60.12,1.16,1.967%,85441703282.00,France,,6921726,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$49.02,0.24,0.492%,28769838000.00,Canada,,572692,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$39.11,-0.15,-0.382%,2518213585.00,United States,1997,868747,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$44.95,-0.18,-0.399%,4942092029.00,United States,2022,559574,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$14.64,0.40,2.809%,3309823761.00,United States,,905858,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$61.46,-0.55,-0.887%,13894929533.00,United States,,6323,Finance,Finance: Consumer Services
SLRN,ACELYRIN INC. Common Stock,$27.12,1.79,7.067%,2637160163.00,United States,2023,1122587,Health Care,Biotechnology: Pharmaceutical Preparations
SM,SM Energy Company Common Stock,$42.93,0.62,1.465%,5094311160.00,United States,,1231792,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$42.22,0.49,1.174%,5640943861.00,United States,2018,1622462,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$282.16,7.08,2.574%,14927942006.00,United States,2020,3753438,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.28,0.18,1.978%,63770401533.00,Japan,,928790,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$55.03,-1.63,-2.877%,3090272990.00,United States,1992,679545,Industrials,Agricultural Chemicals
SMPL,The Simply Good Foods Company Common Stock,$36.18,0.10,0.277%,3600375998.00,United States,,639577,Consumer Staples,Packaged Foods
SN,SharkNinja Inc. Ordinary Shares,$36.09,1.17,3.351%,5015891850.00,,2023,761070,,
SNA,Snap-On Incorporated Common Stock,$270.52,1.92,0.715%,14314984565.00,United States,,138121,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$10.44,0.09,0.87%,16942111876.00,United States,2017,17971265,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$29.15,0.24,0.83%,5157745178.00,United States,2017,523282,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$26.87,-0.07,-0.26%,11733901357.00,United Kingdom,,653610,Health Care,Industrial Specialties
